tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513268449,2,061600_1..N,20171214,1,"",0,0,36,101N,1,1513268410,0,0
1513268449,4,061950_1..S03R,20171214,1,"",0,0,38,142S,1,1513268398,0,0
1513268449,6,062150_1..N03R,20171214,1,"",0,0,36,104N,1,1513268446,0,0
1513268449,8,062450_1..S03R,20171214,1,"",0,0,37,139S,0,1513268445,0,0
1513268449,10,062700_1..N03R,20171214,1,"",0,0,35,106N,2,1513268443,0,0
1513268449,12,062950_1..S03R,20171214,1,"",0,0,34,136S,1,1513268427,0,0
1513268449,14,063250_1..N03R,20171214,1,"",0,0,33,108N,2,1513268439,0,0
1513268449,16,063450_1..S03R,20171214,1,"",0,0,28,130S,1,1513268429,0,0
1513268449,18,063850_1..N03R,20171214,1,"",0,0,29,112N,1,1513268428,0,0
1513268449,20,064050_1..S03R,20171214,1,"",0,0,25,127S,1,1513268399,0,0
1513268449,22,064350_1..N03R,20171214,1,"",0,0,26,115N,2,1513268426,0,0
1513268449,24,064550_1..S03R,20171214,1,"",0,0,21,123S,1,1513268431,0,0
1513268449,26,064850_1..N03R,20171214,1,"",0,0,23,118N,1,1513268446,0,0
1513268449,28,065050_1..S03R,20171214,1,"",0,0,17,119S,2,1513268432,0,0
1513268449,30,065350_1..N03R,20171214,1,"",0,0,21,120N,1,1513268398,0,0
1513268449,32,065550_1..S03R,20171214,1,"",0,0,15,117S,2,1513268447,0,0
1513268449,34,065850_1..N03R,20171214,1,"",0,0,18,123N,2,1513268442,0,0
1513268449,36,066150_1..S03R,20171214,1,"",0,0,13,115S,0,1513268435,0,0
1513268449,38,066350_1..N03R,20171214,1,"",0,0,15,126N,2,1513268446,0,0
1513268449,40,066750_1..S03R,20171214,1,"",0,0,8,110S,0,1513268442,0,0
1513268449,42,066850_1..N03R,20171214,1,"",0,0,11,130N,0,1513268443,0,0
1513268449,44,067350_1..S03R,20171214,1,"",0,0,6,108S,1,1513268414,0,0
1513268449,46,067350_1..N03R,20171214,1,"",0,0,7,134N,0,1513268438,0,0
1513268449,48,067850_1..N03R,20171214,1,"",0,0,3,138N,1,1513268429,0,0
1513268449,62,060500_5..N69R,20171214,5,"",0,0,18,208N,1,1513268423,0,0
1513268449,64,056650_2..N01R,20171214,2,"",0,0,49,201N,2,1513268248,0,0
1513268449,66,056700_2..S01R,20171214,2,"",0,0,49,247S,2,1513268234,0,0
1513268449,68,057250_2..S01R,20171214,2,"",0,0,48,246S,1,1513268231,0,0
1513268449,70,057950_2..S01R,20171214,2,"",0,0,46,244S,1,1513268399,0,0
1513268449,72,058250_2..N01R,20171214,2,"",0,0,43,209N,2,1513268445,0,0
1513268449,74,058700_2..S01R,20171214,2,"",0,0,44,242S,0,1513268444,0,0
1513268449,76,059000_2..N01R,20171214,2,"",0,0,39,213N,0,1513268443,0,0
1513268449,78,059650_2..S01R,20171214,2,"",0,0,42,239S,1,1513268406,0,0
1513268449,80,059950_2..N01R,20171214,2,"",0,0,37,215N,0,1513268429,0,0
1513268449,82,060200_2..S01R,20171214,2,"",0,0,38,235S,0,1513268444,0,0
1513268449,84,060800_2..N01R,20171214,2,"",0,0,32,220N,2,1513268439,0,0
1513268449,86,061000_2..S01R,20171214,2,"",0,0,34,231S,0,1513268439,0,0
1513268449,88,061900_2..N01R,20171214,2,"",0,0,28,225N,1,1513268379,0,0
1513268449,90,062200_2..S01R,20171214,2,"",0,0,29,132S,1,1513268428,0,0
1513268449,92,062400_2..N01R,20171214,2,"",0,0,26,227N,2,1513268428,0,0
1513268449,94,062900_2..N01R,20171214,2,"",0,0,24,123N,1,1513268435,0,0
1513268449,96,063400_2..S01R,20171214,2,"",0,0,25,120S,1,1513268297,0,0
1513268449,98,063600_2..N01R,20171214,2,"",0,0,21,132N,0,1513268444,0,0
